Year,Aid type,Recipient,Value,Value_k
2003,Humanitarian Aid,"South & Central Asia, Total",4409.234732,4.409234732
2003,Humanitarian Aid,"South America, Total",576.671908,0.576671908
2003,Humanitarian Aid,"South of Sahara, Total",17932.952339,17.932952339
2003,Humanitarian Aid,"Southern Africa, Total",73.430265,0.07343026500000001
2003,Humanitarian Aid,"Western Africa, Total",1811.952255,1.811952255
2003,Imputed Multilateral ODA,"Africa, Total",52794.845156999996,52.794845157
2003,Imputed Multilateral ODA,"All Recipients, Total",91911.298214,91.911298214
2003,Imputed Multilateral ODA,"Asia, Total",35228.635968,35.228635968
2003,Imputed Multilateral ODA,"Caribbean & Central America, Total",4706.566786,4.706566786000001
2003,Imputed Multilateral ODA,"Developing Countries, Total",116366.155088,116.366155088
2003,Imputed Multilateral ODA,"Eastern Africa, Total",23400.806758000002,23.400806758
2003,Imputed Multilateral ODA,"Europe, Total",7962.737603,7.962737603
2003,Imputed Multilateral ODA,"Fragile states, Total",55031.994818,55.031994818
2003,Imputed Multilateral ODA,"LDCs, Total",45808.669256,45.808669256
2003,Imputed Multilateral ODA,"LMICs, Total",29999.475393,29.999475393
2003,Imputed Multilateral ODA,"Middle East, Total",7755.107163,7.755107163
2003,Imputed Multilateral ODA,"North of Sahara, Total",4035.2453050000004,4.035245305
2003,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
2003,Imputed Multilateral ODA,"Oceania, Total",716.870544,0.7168705439999999
2003,Imputed Multilateral ODA,"South & Central Asia, Total",16762.44754,16.76244754
2003,Imputed Multilateral ODA,"South America, Total",3852.789728,3.8527897280000003
2003,Imputed Multilateral ODA,"South of Sahara, Total",47135.59021,47.135590210000004
2003,Imputed Multilateral ODA,"Southern Africa, Total",2583.095628,2.583095628
2003,Imputed Multilateral ODA,"Western Africa, Total",14093.875608999999,14.093875609
2003,Technical Cooperation,"Africa, Total",35650.770247,35.650770247
2003,Technical Cooperation,"All Recipients, Total",92905.935717,92.905935717
2003,Technical Cooperation,"Asia, Total",36122.725534,36.122725534
2003,Technical Cooperation,"Caribbean & Central America, Total",6135.8389799999995,6.13583898
2003,Technical Cooperation,"Developing Countries, Total",119971.691341,119.971691341
2003,Technical Cooperation,"Eastern Africa, Total",10324.110482,10.324110482
2003,Technical Cooperation,"Europe, Total",8936.182419,8.936182419000001
2003,Technical Cooperation,"Fragile states, Total",33766.824971,33.766824971
2003,Technical Cooperation,"LDCs, Total",23639.063118000002,23.639063118000003
2003,Technical Cooperation,"LMICs, Total",30436.053802,30.436053802
2003,Technical Cooperation,"Middle East, Total",8063.557393,8.063557393
2003,Technical Cooperation,"North of Sahara, Total",7946.443953,7.946443953
2003,Technical Cooperation,"Northern America, Total",0.144754,0.000144754
2003,Technical Cooperation,"Oceania, Total",6642.052373,6.642052373
2003,Technical Cooperation,"South & Central Asia, Total",12910.753092,12.910753092
2003,Technical Cooperation,"South America, Total",11927.231529,11.927231529
2003,Technical Cooperation,"South of Sahara, Total",26707.082073999998,26.707082074
2003,Technical Cooperation,"Southern Africa, Total",2302.819281,2.302819281
2003,Technical Cooperation,"Western Africa, Total",8119.109215,8.119109215
2004,Development Food Aid,"Africa, Total",2895.498327,2.895498327
2004,Development Food Aid,"All Recipients, Total",7136.1446559999995,7.136144656
2004,Development Food Aid,"Asia, Total",3141.182409,3.141182409
2004,Development Food Aid,"Caribbean & Central America, Total",681.454915,0.681454915
2004,Development Food Aid,"Developing Countries, Total",8365.731892,8.365731892
2004,Development Food Aid,"Eastern Africa, Total",1570.988164,1.570988164
2004,Development Food Aid,"Europe, Total",125.253698,0.125253698
2004,Development Food Aid,"Fragile states, Total",4365.5834429999995,4.365583442999999
2004,Development Food Aid,"LDCs, Total",3616.808747,3.616808747
2004,Development Food Aid,"LMICs, Total",2302.364869,2.302364869
2004,Development Food Aid,"Middle East, Total",502.502619,0.5025026189999999
2004,Development Food Aid,"North of Sahara, Total",70.643953,0.070643953
2004,Development Food Aid,"South & Central Asia, Total",1863.983492,1.863983492
2004,Development Food Aid,"South America, Total",501.24323100000004,0.501243231
2004,Development Food Aid,"South of Sahara, Total",2824.854374,2.824854374
2004,Development Food Aid,"Southern Africa, Total",8.309266000000001,0.008309266000000001
2004,Development Food Aid,"Western Africa, Total",782.062937,0.7820629370000001
2004,Humanitarian Aid,"Africa, Total",19437.807171,19.437807171
2004,Humanitarian Aid,"All Recipients, Total",36595.31561,36.59531561
2004,Humanitarian Aid,"Asia, Total",12089.370393,12.089370393
2004,Humanitarian Aid,"Caribbean & Central America, Total",1111.706308,1.111706308
2004,Humanitarian Aid,"Developing Countries, Total",46421.975517,46.421975517
2004,Humanitarian Aid,"Eastern Africa, Total",10418.425077,10.418425077
2004,Humanitarian Aid,"Europe, Total",2763.251986,2.763251986
2004,Humanitarian Aid,"Fragile states, Total",24216.125794,24.216125794
2004,Humanitarian Aid,"LDCs, Total",16817.176713,16.817176713000002
2004,Humanitarian Aid,"LMICs, Total",4300.509162,4.300509162
2004,Humanitarian Aid,"Middle East, Total",5879.201468,5.879201468
2004,Humanitarian Aid,"North of Sahara, Total",532.276978,0.532276978
2004,Humanitarian Aid,"Oceania, Total",93.578682,0.093578682
2004,Humanitarian Aid,"South & Central Asia, Total",4631.749217,4.631749216999999
2004,Humanitarian Aid,"South America, Total",331.509423,0.331509423
2004,Humanitarian Aid,"South of Sahara, Total",18701.540486,18.701540486000003
2004,Humanitarian Aid,"Southern Africa, Total",67.138724,0.067138724
2004,Humanitarian Aid,"Western Africa, Total",1880.113875,1.880113875
2004,Imputed Multilateral ODA,"Africa, Total",64174.878845,64.174878845
2004,Imputed Multilateral ODA,"All Recipients, Total",111788.656852,111.788656852
2004,Imputed Multilateral ODA,"Asia, Total",45765.871835,45.765871835
2004,Imputed Multilateral ODA,"Caribbean & Central America, Total",5871.816785,5.871816785
2004,Imputed Multilateral ODA,"Developing Countries, Total",141283.865755,141.283865755
2004,Imputed Multilateral ODA,"Eastern Africa, Total",28025.745491,28.025745491000002
2004,Imputed Multilateral ODA,"Europe, Total",9729.038783,9.729038783
2004,Imputed Multilateral ODA,"Fragile states, Total",70299.445724,70.29944572400001
2004,Imputed Multilateral ODA,"LDCs, Total",56772.873471,56.772873471
2004,Imputed Multilateral ODA,"LMICs, Total",41173.125106,41.173125106
2004,Imputed Multilateral ODA,"Middle East, Total",7900.747361,7.900747361
2004,Imputed Multilateral ODA,"North of Sahara, Total",6025.195875,6.0251958750000005
2004,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
2004,Imputed Multilateral ODA,"Oceania, Total",1028.485898,1.028485898
2004,Imputed Multilateral ODA,"South & Central Asia, Total",25584.612521,25.584612521
2004,Imputed Multilateral ODA,"South America, Total",3207.421083,3.2074210830000003
2004,Imputed Multilateral ODA,"South of Sahara, Total",56862.470341,56.862470341
2004,Imputed Multilateral ODA,"Southern Africa, Total",2270.014807,2.270014807
2004,Imputed Multilateral ODA,"Western Africa, Total",16586.876664,16.586876664
2004,Technical Cooperation,"Africa, Total",32714.019315999998,32.714019316
2004,Technical Cooperation,"All Recipients, Total",86790.91222099999,86.79091222099999
2004,Technical Cooperation,"Asia, Total",33063.03426,33.06303426
2004,Technical Cooperation,"Caribbean & Central America, Total",5744.193129,5.744193129
2004,Technical Cooperation,"Developing Countries, Total",111863.23384999999,111.86323384999999
2004,Technical Cooperation,"Eastern Africa, Total",10387.7404,10.3877404
2004,Technical Cooperation,"Europe, Total",8010.901607,8.010901607
2004,Technical Cooperation,"Fragile states, Total",31741.710238,31.741710238
2004,Technical Cooperation,"LDCs, Total",22262.367356,22.262367356
2004,Technical Cooperation,"LMICs, Total",26841.878846,26.841878846
2004,Technical Cooperation,"Middle East, Total",6391.75665,6.3917566500000005
2004,Technical Cooperation,"North of Sahara, Total",5772.767295000001,5.772767295
2004,Technical Cooperation,"Northern America, Total",0.594936,0.000594936
2004,Technical Cooperation,"Oceania, Total",7120.950621,7.1209506209999995
2004,Technical Cooperation,"South & Central Asia, Total",12503.006119000001,12.503006119000002
2004,Technical Cooperation,"South America, Total",11479.831218,11.479831218
2004,Technical Cooperation,"South of Sahara, Total",25851.84768,25.85184768
2004,Technical Cooperation,"Southern Africa, Total",2069.659176,2.069659176
2004,Technical Cooperation,"Western Africa, Total",7753.066975000001,7.753066975
2005,Development Food Aid,"Africa, Total",2870.423526,2.870423526
2005,Development Food Aid,"All Recipients, Total",5497.254299,5.497254299
2005,Development Food Aid,"Asia, Total",2442.7128900000002,2.44271289
2005,Development Food Aid,"Caribbean & Central America, Total",758.630686,0.7586306859999999
2005,Development Food Aid,"Developing Countries, Total",6842.081321000001,6.842081321
2005,Development Food Aid,"Eastern Africa, Total",1666.913698,1.666913698
2005,Development Food Aid,"Europe, Total",136.356056,0.136356056
2005,Development Food Aid,"Fragile states, Total",4182.678441,4.182678441
2005,Development Food Aid,"LDCs, Total",3372.990053,3.372990053
2005,Development Food Aid,"LMICs, Total",2079.613315,2.079613315
2005,Development Food Aid,"Middle East, Total",255.60059700000002,0.25560059700000004
2005,Development Food Aid,"North of Sahara, Total",19.276546,0.019276546
2005,Development Food Aid,"South & Central Asia, Total",1735.696544,1.7356965439999998
2005,Development Food Aid,"South America, Total",266.297187,0.266297187
2005,Development Food Aid,"South of Sahara, Total",2851.14698,2.8511469799999998
2005,Development Food Aid,"Southern Africa, Total",0.05786,5.7860000000000005e-05
2005,Development Food Aid,"Western Africa, Total",762.270858,0.7622708579999999
2005,Humanitarian Aid,"Africa, Total",23253.314407,23.253314407
2005,Humanitarian Aid,"All Recipients, Total",42429.282297,42.429282297
2005,Humanitarian Aid,"Asia, Total",18882.029092,18.882029092
2005,Humanitarian Aid,"Caribbean & Central America, Total",1697.731086,1.6977310860000001
2005,Humanitarian Aid,"Developing Countries, Total",52956.543447000004,52.956543447
2005,Humanitarian Aid,"Eastern Africa, Total",14725.358143,14.725358143
2005,Humanitarian Aid,"Europe, Total",2170.322219,2.170322219
2005,Humanitarian Aid,"Fragile states, Total",26920.143315999998,26.920143315999997
2005,Humanitarian Aid,"LDCs, Total",20236.351161000002,20.236351161
2005,Humanitarian Aid,"LMICs, Total",9636.215507,9.636215507000001
2005,Humanitarian Aid,"Middle East, Total",4531.406832,4.531406832
2005,Humanitarian Aid,"North of Sahara, Total",366.420052,0.366420052
2005,Humanitarian Aid,"Oceania, Total",67.095141,0.067095141
2005,Humanitarian Aid,"South & Central Asia, Total",7672.110044,7.672110044
2005,Humanitarian Aid,"South America, Total",598.632798,0.598632798
2005,Humanitarian Aid,"South of Sahara, Total",22470.655305,22.470655305
2005,Humanitarian Aid,"Southern Africa, Total",72.56916,0.07256916
2005,Humanitarian Aid,"Western Africa, Total",1794.616519,1.7946165189999999
2005,Imputed Multilateral ODA,"Africa, Total",64171.980411,64.17198041099999
2005,Imputed Multilateral ODA,"All Recipients, Total",109781.13747,109.78113747
2005,Imputed Multilateral ODA,"Asia, Total",39612.627535,39.612627535
2005,Imputed Multilateral ODA,"Caribbean & Central America, Total",5449.23732,5.44923732
2005,Imputed Multilateral ODA,"Developing Countries, Total",138560.172228,138.560172228
2005,Imputed Multilateral ODA,"Eastern Africa, Total",28344.28631,28.34428631
2005,Imputed Multilateral ODA,"Europe, Total",9218.376597999999,9.218376597999999
2005,Imputed Multilateral ODA,"Fragile states, Total",67031.501408,67.031501408
2005,Imputed Multilateral ODA,"LDCs, Total",55452.493958,55.452493958
2005,Imputed Multilateral ODA,"LMICs, Total",38795.490581,38.795490580999996
2005,Imputed Multilateral ODA,"Middle East, Total",6397.156389,6.397156389
2005,Imputed Multilateral ODA,"North of Sahara, Total",5716.984614,5.716984614
2005,Imputed Multilateral ODA,"Northern America, Total",0.0,0.0
2005,Imputed Multilateral ODA,"Oceania, Total",1832.589266,1.832589266
2005,Imputed Multilateral ODA,"South & Central Asia, Total",22692.188103,22.692188103
2005,Imputed Multilateral ODA,"South America, Total",4332.358756,4.332358756
2005,Imputed Multilateral ODA,"South of Sahara, Total",57264.931656,57.264931656
2005,Imputed Multilateral ODA,"Southern Africa, Total",2523.512502,2.523512502
2005,Imputed Multilateral ODA,"Western Africa, Total",16618.294063999998,16.618294063999997
2005,Technical Cooperation,"Africa, Total",33352.449178,33.352449178
2005,Technical Cooperation,"All Recipients, Total",94605.92763,94.60592763000001
2005,Technical Cooperation,"Asia, Total",39797.637282,39.797637282000004
2005,Technical Cooperation,"Caribbean & Central America, Total",5269.427836,5.269427836
2005,Technical Cooperation,"Developing Countries, Total",121975.41233,121.97541233000001
2005,Technical Cooperation,"Eastern Africa, Total",10664.953597,10.664953597
2005,Technical Cooperation,"Europe, Total",7591.306792,7.591306792
2005,Technical Cooperation,"Fragile states, Total",39494.998996999995,39.494998996999996
2005,Technical Cooperation,"LDCs, Total",26567.342595,26.567342595
2005,Technical Cooperation,"LMICs, Total",28605.350284,28.605350284
2005,Technical Cooperation,"Middle East, Total",10050.052232,10.050052232
2005,Technical Cooperation,"North of Sahara, Total",6897.003132,6.897003132
2005,Technical Cooperation,"Oceania, Total",2661.295322,2.661295322
2005,Technical Cooperation,"South & Central Asia, Total",15495.646553999999,15.495646553999999
2005,Technical Cooperation,"South America, Total",9551.440934,9.551440934
2005,Technical Cooperation,"South of Sahara, Total",25390.329534,25.390329534
2005,Technical Cooperation,"Southern Africa, Total",2002.176235,2.002176235
2005,Technical Cooperation,"Western Africa, Total",7370.558226,7.370558226
2006,Development Food Aid,"Africa, Total",2700.0281019999998,2.7000281019999997
2006,Development Food Aid,"All Recipients, Total",5512.225668,5.512225668
2006,Development Food Aid,"Asia, Total",2240.612183,2.240612183
2006,Development Food Aid,"Caribbean & Central America, Total",939.805884,0.939805884
2006,Development Food Aid,"Developing Countries, Total",6656.754414999999,6.656754414999999
2006,Development Food Aid,"Eastern Africa, Total",1447.918578,1.4479185780000001
2006,Development Food Aid,"Europe, Total",19.93832,0.019938320000000002
2006,Development Food Aid,"Fragile states, Total",4048.189263,4.048189263
2006,Development Food Aid,"LDCs, Total",2968.830027,2.968830027
2006,Development Food Aid,"LMICs, Total",2186.349533,2.186349533
2006,Development Food Aid,"Middle East, Total",473.26050399999997,0.47326050399999997
2006,Development Food Aid,"North of Sahara, Total",16.402796000000002,0.016402796
2006,Development Food Aid,"Oceania, Total",1.266046,0.001266046
2006,Development Food Aid,"South & Central Asia, Total",1448.362407,1.448362407
2006,Development Food Aid,"South America, Total",452.442115,0.452442115
2006,Development Food Aid,"South of Sahara, Total",2682.767846,2.6827678460000004
2006,Development Food Aid,"Southern Africa, Total",3.465794,0.003465794
