Country Name,Country Code,Year,Agriculture (% of GDP),Industry (% of GDP),Services (% of GDP),GDP per capita,Poverty rate,Gini Index,Unemployment rate,Population
Estonia,EST,2019,2.265648962634004,22.31338487836305,62.32170110047874,24021.250141330624,0.6,30.8,4.514,1326898.0
Estonia,EST,2020,1.9318152735340803,21.77170781350522,63.95078855027492,23933.993942106536,0.3,30.7,6.956,1329522.0
Estonia,EST,2021,1.9220002136301093,22.651616976472717,62.918670508617694,27953.76702301265,0.3,31.8,6.178,1330932.0
Estonia,EST,2022,2.4351555814652577,23.33904868190031,62.4826107650056,28451.14778251755,,,5.571,1348840.0
Eswatini,SWZ,1995,10.079480340969605,37.742717942446646,36.0817442068479,1750.754007737841,,,21.65,970433.0
Eswatini,SWZ,1996,11.984187779945175,36.35383626432927,35.917670168246644,1619.1911970766228,,,22.074,989841.0
Eswatini,SWZ,1997,10.870541898384554,37.649561600824576,35.15992408723071,1705.3987494222931,,,22.5,1006635.0
Eswatini,SWZ,1998,11.024364503991926,37.67271267321281,34.95782784252547,1546.5151932537278,,,23.195,1019653.0
Eswatini,SWZ,1999,11.118771677523052,36.74126131460959,35.09826156839523,1501.6642665318916,,,23.837,1030782.0
Eswatini,SWZ,2000,12.31597575484604,39.394108092023295,45.55753657686167,1668.974913306401,56.1,53.1,24.502,1041414.0
Eswatini,SWZ,2001,12.099220523090098,39.47125721159635,45.12386058543536,1467.538902382802,,,25.178,1051064.0
Eswatini,SWZ,2002,12.502543770033784,39.28223192280532,44.44708961641716,1351.8655018291936,,,25.716,1059441.0
Eswatini,SWZ,2003,12.385263607914997,38.32617950004791,45.93397568212394,2060.184181357893,,,26.216,1066700.0
Eswatini,SWZ,2004,9.659472723550936,39.82484758204525,47.51216673413575,2581.241727930454,,,26.69,1073159.0
Eswatini,SWZ,2005,10.971756597476348,39.78172449372484,46.570295542751154,2945.3639487231085,,,27.204,1079022.0
Eswatini,SWZ,2006,11.1842158367266,39.82492531375067,46.9321407014568,3035.061561192053,,,27.69,1084436.0
Eswatini,SWZ,2007,10.75417526230792,40.41704259652529,47.0545044874931,3180.861214985253,,,28.24,1090705.0
Eswatini,SWZ,2008,9.999453904022358,39.59143841008042,48.48948753851495,2999.8281692050846,,,27.835,1098091.0
Eswatini,SWZ,2009,9.250385771725112,39.90976433958188,48.56314846063714,3239.7578007876978,49.3,51.4,27.383,1105153.0
Eswatini,SWZ,2010,10.156212732348513,37.705563884448,49.55257662536096,3992.951995626177,,,26.736,1111650.0
Eswatini,SWZ,2011,9.719883920213777,36.77748629712042,50.15466943556467,4312.34243414155,,,25.987,1117833.0
Eswatini,SWZ,2012,10.203335642479503,36.798960773052265,48.38823578073564,4347.995693366309,,,25.128,1123863.0
Eswatini,SWZ,2013,8.624030944150771,36.03003455212757,48.94254012090751,3910.0639762073047,,,24.448,1129990.0
Eswatini,SWZ,2014,8.415391281571031,35.815149117019004,49.25479855143327,3740.6927762369137,,,23.828,1136299.0
Eswatini,SWZ,2015,7.718057945442329,36.59846713735847,49.16321053758648,3393.533678346679,,,23.285,1142813.0
Eswatini,SWZ,2016,5.687767158540886,37.67787279679144,50.6655150459118,3223.9200406235723,36.1,54.6,22.718,1149507.0
Eswatini,SWZ,2017,8.205010883558796,34.90404581616637,50.724201264702096,3831.425952730318,,,24.523,1158195.0
Eswatini,SWZ,2018,7.582966757698056,34.28849184383294,51.42945573071683,3986.1055716302553,,,26.369,1168929.0
Eswatini,SWZ,2019,7.687685323032301,34.448768100638205,51.21689364121058,3894.329515928177,,,28.138,1179874.0
Eswatini,SWZ,2020,7.9204524583109,30.90207565971479,53.17768960122729,3442.321652741497,,,32.944,1192729.0
Eswatini,SWZ,2021,7.494786359196672,32.374614486187035,53.01625765113426,3926.486873642152,,,34.153,1206593.0
Eswatini,SWZ,2022,7.904842247405037,34.702904772239485,50.36264514250971,3852.0857327294616,,,35.359,1218917.0
Ethiopia,ETH,1995,50.66069173882243,9.060146519202137,32.32494056636922,136.52361908896285,69.2,44.6,3.029,57537335.0
Ethiopia,ETH,1996,49.91984083124001,9.545525013317349,32.46438603005555,147.32745885196448,,,3.146,59467635.0
Ethiopia,ETH,1997,52.71375206138396,11.905133168155642,26.70318496911137,143.3695314988438,,,3.255,61404539.0
Ethiopia,ETH,1998,47.86758522357232,11.288720004237074,32.040838639238274,126.4650957812439,,,3.494,63363524.0
Ethiopia,ETH,1999,44.378202481992965,11.897931369579547,34.9856313498315,120.73463149986505,58.0,30.0,3.714,65374561.0
Ethiopia,ETH,2000,44.666017948575934,11.410467117123698,37.44799278103052,122.26920260606896,,,3.5,67411494.0
Ethiopia,ETH,2001,42.34057112403109,11.927929461233392,38.49928333138397,118.45720425526066,,,3.176,69487762.0
Ethiopia,ETH,2002,38.6923716914638,12.740279641957375,41.443141318703866,109.59381361298792,,,3.06,71635517.0
Ethiopia,ETH,2003,37.28505541395612,12.899502223262427,42.75015579578539,116.80049113277668,,,2.995,73832663.0
Ethiopia,ETH,2004,38.6797549469264,12.685540336601171,40.07365782292124,133.16981253809556,34.6,29.8,2.767,76077206.0
Ethiopia,ETH,2005,41.17449856073367,11.788833526412915,39.14495030161708,158.24345808246497,,,2.497,78367470.0
Ethiopia,ETH,2006,42.52417012263931,11.59231604939113,38.57263514210702,189.34573752141827,,,2.351,80703490.0
Ethiopia,ETH,2007,42.26501219209135,11.589496665892844,39.114110581605786,237.14625599631884,,,2.347,83103217.0
Ethiopia,ETH,2008,45.1845583729593,10.20685428892969,37.90012960828261,316.4104751180748,,,2.335,85543668.0
Ethiopia,ETH,2009,45.882694264910455,9.683480442521782,38.770815484525926,368.5747122674447,,,2.331,88007636.0
Ethiopia,ETH,2010,41.4468200699758,9.43512813822331,41.75507409091938,330.6194127986438,30.8,33.2,2.3,90538514.0
Ethiopia,ETH,2011,41.24996385745373,9.664642192888405,41.43005658626341,343.0249423518872,,,2.275,93149970.0
Ethiopia,ETH,2012,44.33094275214633,9.476137965069183,38.58152049627979,452.1010318857536,,,2.255,95798767.0
Ethiopia,ETH,2013,41.239505534092544,10.944556991469543,39.67009797591922,484.039833104062,,,2.251,98438751.0
Ethiopia,ETH,2014,38.52044968892842,13.471324506258387,39.89200849593313,549.9865770825876,,,2.359,101115610.0
Ethiopia,ETH,2015,36.05697539057863,16.297793638615335,39.54570915450308,621.8456738081328,27.0,35.0,2.443,103867135.0
Ethiopia,ETH,2016,34.69887959737184,21.93256820209464,36.72458993289318,696.1958847067858,,,2.554,106718162.0
Ethiopia,ETH,2017,33.779280668883324,23.581906179990465,36.63365455650578,745.6324492221536,,,2.662,109666481.0
Ethiopia,ETH,2018,31.21880078413869,27.3057021409277,36.40972714682511,747.9681436370142,,,2.802,112664152.0
Ethiopia,ETH,2019,33.63332905943359,24.82236751003716,37.147582886710815,828.7089722972499,,,2.917,115737383.0
Ethiopia,ETH,2020,35.55826934582059,23.102294809062723,36.82807200065664,905.3131758058552,,,3.994,118917671.0
Ethiopia,ETH,2021,37.57911568791143,21.850027366814835,36.535745252733,910.947840320752,,,3.935,122138588.0
Ethiopia,ETH,2022,37.64222827132953,22.717527811772424,36.54377367929102,1011.073285823298,,,3.409,125384287.0
Euro area,EMU,1995,2.311688810078841,26.43666189589501,61.51618171158064,23430.242098827213,,,11.418470606311914,321808185.0
Euro area,EMU,1996,2.348828308050852,25.803071052458957,61.96034223298388,23652.352084141254,,,11.623721772096932,322568383.0
Euro area,EMU,1997,2.309635011966704,25.555255602578548,62.11580863143132,21582.230213919287,,,11.641965485109298,323306275.0
Euro area,EMU,1998,2.2239626377652097,25.40429504572735,62.20440319906378,22144.694863553446,,,11.204575254423418,323976358.0
Euro area,EMU,1999,2.111696173347929,24.971865898529472,62.46032695563108,22011.260988074147,,,10.453169826666576,324781951.0
Euro area,EMU,2000,2.0664025105499912,24.94270899273486,62.64803191075422,20039.40026630053,,,9.47224221882325,325789631.0
Euro area,EMU,2001,2.067280272727665,24.638248577224008,63.13509423890348,20289.829366624745,,,8.418723327248298,326858314.0
Euro area,EMU,2002,1.9407996776102896,24.176594925047254,63.72358419852486,22049.348238527346,,,8.679847271014108,328438861.0
Euro area,EMU,2003,1.8762143781993363,23.82198442216862,64.12590887754408,27017.620907152945,,,9.020875753384582,330200359.0
Euro area,EMU,2004,1.85264436018545,23.726431435591024,64.16648941746777,30816.54015241454,,,9.290411214844063,331997265.0
Euro area,EMU,2005,1.6426763582669457,23.53239648460081,64.39206689787582,31800.443033357173,,,9.150301070873004,333700554.0
Euro area,EMU,2006,1.5321415711316928,23.70224658515936,64.09103364193903,33671.93140133245,,,8.430195160078,335243820.0
Euro area,EMU,2007,1.5850832955817489,23.6840068974057,64.11646426603122,38580.616203137964,,,7.537991909958931,336965048.0
Euro area,EMU,2008,1.517882844913089,23.305425639150272,64.94543944644626,42222.57824373592,,,7.5446944568129295,338594025.0
Euro area,EMU,2009,1.3871903019550476,21.77434939117844,66.83940211998797,38519.97017942671,,,9.634971455630485,339676755.0
Euro area,EMU,2010,1.5065837303354117,21.98598526649129,66.23780520746584,37555.17226746365,,,10.175983822820076,340460814.0
Euro area,EMU,2011,1.5497837755170547,21.972220499499315,66.03944727251316,40651.69334024125,,,10.262051359119653,339719975.0
Euro area,EMU,2012,1.5550843562646766,21.784619149184177,66.1651861203471,37558.51845643546,,,11.416171061834,340447763.0
Euro area,EMU,2013,1.5682233879414311,21.45785827262518,66.38860711653874,39109.17660267007,,,11.998911659045438,341575309.0
Euro area,EMU,2014,1.5489140803165542,21.32128695896447,66.44216404939117,39926.34434277691,,,11.628214478481429,342713336.0
Euro area,EMU,2015,1.513367095331324,21.67016819067181,66.12436831847964,34415.61535491215,,,10.885219482677146,343698622.0
Euro area,EMU,2016,1.4645457447416037,21.669367586666876,66.07273283344733,35178.850269786584,,,10.03646117526464,344655545.0
Euro area,EMU,2017,1.5461417284133032,21.674091458331265,65.94506788480287,37181.13430446042,,,9.073533821279444,345333240.0
Euro area,EMU,2018,1.4837126986460918,21.67283747654124,65.99897149615921,40068.521546433934,,,8.160924848252838,346105839.0
Euro area,EMU,2019,1.464023434042798,21.62216011348697,66.10139120995484,39217.38399660295,,,7.520061747911973,346454019.0
Euro area,EMU,2020,1.4827679308790247,21.59249363395989,66.53886952871314,38241.57565190824,,,7.830017526588492,346922366.0
Euro area,EMU,2021,1.467132162749195,21.808780814260395,65.94132429486491,42978.8817916638,,,7.722098133295016,347094588.0
Euro area,EMU,2022,1.5883487046732023,22.363967832805585,65.98396794802869,41454.16602481863,,,6.749012739383541,348627172.0
Europe & Central Asia,ECS,1995,2.885684601115305,26.861697152524123,60.89822611606497,12648.027132721783,8.1,,9.930064118601315,859504753.0
Europe & Central Asia,ECS,1996,2.8699899661799204,26.39044575109695,61.19532222217219,12886.190899144758,8.1,,10.266271200088518,861073424.5
Europe & Central Asia,ECS,1997,2.782850936165179,26.06786566927714,61.44703368400124,12204.30160287933,7.5,,10.523103985219716,862335055.5
Europe & Central Asia,ECS,1998,2.633023786849403,25.666573062498376,61.72173100141387,12504.219669002336,7.7,,10.691474167030533,863317612.5
Europe & Central Asia,ECS,1999,2.4310694584730865,25.13694008652707,62.10675137815763,12364.716892292452,10.0,,10.584869668806457,864306932.0
Europe & Central Asia,ECS,2000,2.3880078560494247,25.269376052409665,62.07457824631174,11645.0816833377,9.2,,9.689920080609417,865392493.5
Europe & Central Asia,ECS,2001,2.3412238113821857,24.853296692893352,62.72148673281548,11749.497136592836,8.3,,9.0597384927959,866587785.5
Europe & Central Asia,ECS,2002,2.2679975748187733,24.350358477764868,63.23936151351608,12843.699668513504,7.4,,9.077112075096297,868204040.0
Europe & Central Asia,ECS,2003,2.2014643819278894,24.03060223675726,63.5816155414708,15577.407753074724,7.3,,9.110045089164146,870443479.0
Europe & Central Asia,ECS,2004,2.201936798523067,24.088184745560888,63.404356222636885,18105.815262203178,5.5,,9.049014021283789,872926624.5
Europe & Central Asia,ECS,2005,2.0244211697819425,24.244371716778605,63.18833515298204,19219.88627716138,4.7,,8.719351502650746,875366720.5
Europe & Central Asia,ECS,2006,1.9305693926919156,24.542050611724548,62.78313506439398,20756.97262394608,3.3,,8.153207932959827,877911050.0
Europe & Central Asia,ECS,2007,1.967254793044919,24.51898460058829,62.7839542437375,24183.355415944607,2.2,,7.231336416074816,880338408.5
Europe & Central Asia,ECS,2008,1.9957623562492373,24.609527883863866,62.92955389035374,26512.67648958113,1.4,,7.162373799513039,883840223.0
Europe & Central Asia,ECS,2009,1.9058287351601828,22.94356666424681,65.1459783731295,23249.131192134308,1.2,,9.059032688399537,887281039.0
Europe & Central Asia,ECS,2010,2.070663277636205,23.376947124307108,64.1018921826222,23699.495144753422,1.2,,9.119022606659556,890448752.0
Europe & Central Asia,ECS,2011,2.1347930405483777,23.65429838147542,63.49591433308574,26241.043510487547,0.9,,8.856528386236034,892361936.5
Europe & Central Asia,ECS,2012,2.113964383319334,23.520384847676905,63.64294364405612,25165.126934470834,0.9,,9.07606735428657,895889705.0
Europe & Central Asia,ECS,2013,2.1261386045987627,23.187437591868324,63.94902435093266,26175.77032140973,0.7,,9.272401688137862,900033335.0
Europe & Central Asia,ECS,2014,2.124415518136707,22.887425813248825,64.2311137071169,26425.7524782923,1.0,,8.957042948062112,904324263.5
Europe & Central Asia,ECS,2015,2.0935098246371187,22.89785719289669,64.47954095305884,22657.309494109228,0.8,,8.572123876272132,908458970.5
Europe & Central Asia,ECS,2016,2.030791042721915,22.705530609258467,64.64790569663782,22476.266879833194,0.7,,8.093316096251096,912576858.5
Europe & Central Asia,ECS,2017,2.0517267948630424,22.99911775617908,64.34247659429808,23755.738099932,0.7,,7.499840647619385,916236104.5
Europe & Central Asia,ECS,2018,1.9243717298255785,23.180545019882743,64.24661222934418,25340.153655829337,0.4,,6.89825188854958,919738352.5
Europe & Central Asia,ECS,2019,1.9602003226123483,22.997654946208545,64.51076276628257,24958.385975360707,0.5,,6.643301969397453,922811778.0
Europe & Central Asia,ECS,2020,2.033750112594794,22.595463311073352,65.20619391875552,24091.34168957385,0.5,,7.10924397392522,925088545.5
Europe & Central Asia,ECS,2021,1.9949768557804328,23.20878352502359,64.30657037814063,27591.24374970413,0.5,,6.90965916550803,925075848.0
Europe & Central Asia,ECS,2022,2.1325411223162853,24.284530702341566,63.7975200973424,27731.76953754417,0.5,,5.858286281995254,925385334.5
Europe & Central Asia (IDA & IBRD countries),TEC,1995,10.330754674833784,33.33187242963439,49.20092049465063,2113.782780208204,,,9.387169903704129,437796116.0
Europe & Central Asia (IDA & IBRD countries),TEC,1996,10.286707201238448,32.8532798659194,48.602475294462025,2172.9794789581174,,,9.979424786495564,438325525.5
Europe & Central Asia (IDA & IBRD countries),TEC,1997,9.571368900186942,32.30937059965802,49.672652342018736,2239.3708391407868,,,10.648314759190118,438638045.5
Europe & Central Asia (IDA & IBRD countries),TEC,1998,9.166863255709536,31.437494794330323,49.69934268972953,2164.832300345276,,,11.49116811902208,438735254.5
Europe & Central Asia (IDA & IBRD countries),TEC,1999,9.004635413008081,30.06310893996204,50.48154446662932,1877.9711641030383,,,11.910380388492378,438650260.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,8.164462890724328,29.762288779950676,51.20391145028154,2043.079682652174,,,11.02520367611324,438423540.5
Europe & Central Asia (IDA & IBRD countries),TEC,2001,7.692774683578903,28.944436599805755,52.49945481862815,2079.664739687761,,,10.747283874045186,438100367.5
Europe & Central Asia (IDA & IBRD countries),TEC,2002,7.564196077821554,27.65079549173667,53.23256738150275,2339.2376791413603,,,10.533386665562658,437806951.0
Europe & Central Asia (IDA & IBRD countries),TEC,2003,7.336540741891226,27.65231443597225,53.06245828810406,2877.400657872954,,,10.29463808181445,437905932.0
Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.0970832660208965,29.17256918425013,51.63400800591342,3719.9861544853775,,,9.949233562334108,438136035.5
Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.369596269960747,29.88301002471164,50.84512470029501,4655.781766872151,,,9.29208362545358,438333195.5
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5.65615055354791,30.209793198134644,51.08399708921307,5626.528234207993,,,8.668148073402149,438714358.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,5.273525041438418,30.236178797286456,51.815569247340775,7237.145381567579,,,7.567634495049193,438680282.5
Europe & Central Asia (IDA & IBRD countries),TEC,2008,5.160995750849538,30.34687243987956,51.68300958377221,8939.125218515246,,,7.370992655887764,439732746.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,5.530553822278492,29.130586256434327,53.890309483414455,7062.97874323259,,,9.104560346311846,441304973.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,5.514406961456581,29.55004345412801,52.72362098570672,8267.959629102897,,,8.68768383545242,442936599.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.253488718949237,30.00419047080987,52.16366158883253,10016.561021882137,,,8.12134787323803,444846099.5
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.925476540353587,29.494571124212364,53.22151512406636,10406.954697779547,,,7.657791823389394,446979977.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.896012323607256,28.79274087191539,54.23350516884287,10951.224087219429,,,7.715866702936719,449310524.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,5.11954457048912,28.94322383691334,53.94736401066231,10293.72034423195,,,7.659355648138826,451696196.5
Europe & Central Asia (IDA & IBRD countries),TEC,2015,5.636368735026357,29.290774057071424,54.21015129663523,8001.112292430019,,,7.642103481760565,454002756.5
Europe & Central Asia (IDA & IBRD countries),TEC,2016,5.506471429067005,28.99758286578681,54.60952236002583,7649.906658447291,,,7.475268270822344,456330266.5
Europe & Central Asia (IDA & IBRD countries),TEC,2017,5.056302682045791,29.62557265153653,54.638735822531984,8555.476385970936,,,7.125531595334852,458504366.5
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.698158351614417,30.52877803863406,53.82433100887515,8884.71291375979,,,6.6860211994978656,460515553.5
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4.822649857138132,29.807508356981494,54.78773839476756,9027.50709505223,,,6.740579822413334,462573906.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,5.2272583237106,28.580057179535327,55.64491191549558,8443.06159084581,,,7.237416044343408,463913014.5
Europe & Central Asia (IDA & IBRD countries),TEC,2021,5.007471266121147,30.00707096982898,54.18061277375757,10010.774414678624,,,6.831966851133201,463790894.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,4.987924987748505,30.83105016137348,54.38917464495828,11351.00796929165,,,5.684311262091607,461440170.5
